Posting Date,Posting Time,User Name,Sales Deliveries,Distributor Name,Truck Number,Material,Material Description,quantity cases,Amount
2023-12-11,21:33:11,OWINOSUS,1053806833,AEROPLUS INVESTMENTS LIMITED,KCE 311M DHL,766268,Balozi Lager Ca 500ml CAN 24X01,5,6447.57
2023-12-11,19:47:48,OWINOSUS,1053808026,HUGE SHARE LIMITED,KBE 501G ZD2154 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,84,108319.13
2023-12-10,22:54:05,OWINOSUS,1053805071,KISAJU ENTERPRISES LIMITED-KAGIO,KCJ 160K ZF5267 PPD,766268,Balozi Lager Ca 500ml CAN 24X01,42,54159.57
2023-12-09,22:47:29,ADEKCOLL,1053803353,SHAN E PUNJAB,KCM 988Y ZG2163 PPD ,766268,Balozi Lager Ca 500ml CAN 24X01,20,25790.27
2023-12-08,17:43:24,ADEKCOLL,1053801035,SHIVA MOMBASA LIMITED DP,KAY 588F ZC5811 PPD,766268,Balozi Lager Ca 500ml CAN 24X01,84,108319.13
2023-12-08,21:33:19,ADEKCOLL,1053801166,MARALAL DISTRIBUTORS LTD.,KBP 255A ZD5409 PPD,766268,Balozi Lager Ca 500ml CAN 24X01,8,10316.11
2023-12-08,17:53:55,ADEKCOLL,1053801469,RWATHIA DISTRIBUTOR LTD,KAS628Q DHL,766268,Balozi Lager Ca 500ml CAN 24X01,100,128951.35
2023-12-08,19:27:55,ADEKCOLL,1053799170,OBRADLEYS INVESTMENT LIMITED,KBP 346B ZD6519 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,336,433276.54
2023-12-08,19:56:02,ADEKCOLL,1053799492,KIOKO ENTERPRISES,KDD 087Z ZC2370 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,168,216638.27
2023-12-08,13:20:07,OWINOSUS,1053799493,AEROPLUS INVESTMENTS LIMITED NJORO,KBC 012S PPD,766268,Balozi Lager Ca 500ml CAN 24X01,10,12895.13
2023-12-07,22:24:09,MUENICAT,1053797708,OBRADLEYS INVESTMENT LIMITED,KCK 203C ZF2934 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,168,216638.27
2023-12-07,21:20:07,MUENICAT,1053795116,MATOLO DISTRIBUTORS LIMITED,KBQ375C ZB4306 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,26,33527.35
2023-12-07,22:35:21,MUENICAT,1053794268,BENJUMA NAIVASHA,KAP 450T PPD,766268,Balozi Lager Ca 500ml CAN 24X01,94,121214.27
2023-12-07,22:28:42,MUENICAT,1053788669,NGONG-MATONYOK WHOLESALERS LTD,KBP 543A ZD7049 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,168,216638.27
2023-12-06,12:19:29,ADEKCOLL,1053787276,NAIVAS LIMITED,KCB 673S PPD,766268,Balozi Lager Ca 500ml CAN 24X01,500,644756.75
2023-12-06,21:28:55,MUENICAT,1053788644,KOROMOTO GEN.AGENCIES-ELDORET,KAX 815M ZF3381 PPD,766268,Balozi Lager Ca 500ml CAN 24X01,21,27079.78
2023-12-06,19:47:24,MUENICAT,1053790138,OUTLOOK INDEX LTD,KBQ 375C ZB4306 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,84,108319.13
2023-12-06,21:40:27,MUENICAT,1053788673,TONY WEST LIMITED-ATHI RIVER,KCF 488E ZF2038 PPD,766268,Balozi Lager Ca 500ml CAN 24X01,42,54159.57
2023-12-06,17:53:25,MUENICAT,1053788614,HAPPYLAND INVESTMENTS LIMITED,KCJ 135Q ZF3471 ACC,766268,Balozi Lager Ca 500ml CAN 24X01,42,54159.57
2023-12-06,22:15:38,MUENICAT,1053788179,WAMUTI NYERI,KBK 878J ZD7048 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,42,54159.57
2023-12-06,12:33:00,ADEKCOLL,1053787452,PINEFROST LIMITED,KCC 805J ZF 2775 ACC,766268,Balozi Lager Ca 500ml CAN 24X01,22,28369.3
2023-12-06,15:55:25,ADEKCOLL,1053788624,AEROPLUS INVESTMENTS LIMITED KABARN,KAS 049G DHL,766268,Balozi Lager Ca 500ml CAN 24X01,5,6447.57
2023-12-05,23:04:37,OWINOSUS,1053782650,JOYMA INVESTMENTS LTD,KCP 843M PPD,766268,Balozi Lager Ca 500ml CAN 24X01,5,6447.57
2023-12-05,17:41:36,OWINOSUS,1053782510,KINGI'INYA AND SONS DISTRIBUTORS LT,KBZ 669E ZF2782 ACC,766268,Balozi Lager Ca 500ml CAN 24X01,98,126372.32
2023-12-05,19:58:16,OWINOSUS,1053781724,TANA FOLKS AND ALLIES LTD,KCJ 167K ZE0191 PPD,766268,Balozi Lager Ca 500ml CAN 24X01,30,38685.41
2023-12-05,22:35:11,OWINOSUS,1053785186,UPSTREAM GROUP LIMITED,KCM 463Y ZF3379 PPD,766268,Balozi Lager Ca 500ml CAN 24X01,252,324957.4
2023-12-05,19:47:40,OWINOSUS,1053782644,WAMUTI NYERI,KCA 525E ZD6521 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,40,51580.54
2023-12-05,21:45:04,OWINOSUS,1053781725,TANA FOLKS AND ALLIES ISIOLO,KBN 083N ZG1210 PPD,766268,Balozi Lager Ca 500ml CAN 24X01,30,38685.4
2023-12-05,17:40:56,OWINOSUS,1053781722,KINGI'INYA MERU,KBZ 669E ZF2782 ACC,766268,Balozi Lager Ca 500ml CAN 24X01,70,90265.94
2023-12-05,19:59:17,OWINOSUS,1053782643,WAMUTI NANYUKI,KCQ 107V ZG0198 PPD,766268,Balozi Lager Ca 500ml CAN 24X01,24,30948.32
2023-12-05,17:52:32,OWINOSUS,1053782509,PINEFROST LIMITED,KCN 073A ZF7463 ACC,766268,Balozi Lager Ca 500ml CAN 24X01,84,108319.13
2023-12-04,21:16:26,OWINOSUS,1053776557,MT.KENYA BEER DISTRIBUTORS LTD,KBT 239S ZE 1536 PPD,766268,Balozi Lager Ca 500ml CAN 24X01,106,136688.43
2023-12-04,17:43:38,OWINOSUS,1053776598,DELTA POINT DISTRIBUTORS LIMITED,KCA 521E ZD6518 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,270,348168.64
2023-12-04,17:43:15,OWINOSUS,1053776566,DELTA POINT DISTRIBUTORS LIMITED,KCA 521E ZD6518 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,46,59317.62
2023-12-04,17:58:10,OWINOSUS,1053777869,MURANG`A WHOLESALERS LIMITED,KBP 540A ZD7023 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,42,54159.57
2023-12-04,21:30:16,OWINOSUS,1053776600,AEROPLUS INVESTMENTS LIMITED,KCE 311M DHL,766268,Balozi Lager Ca 500ml CAN 24X01,5,6447.57
2023-12-04,17:58:24,OWINOSUS,1053776560,MURANG`A WHOLESALERS LIMITED,KBP 540A ZD7023 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,46,59317.62
2023-12-04,19:18:57,OWINOSUS,1053776599,KISAJU ENTERPRISES LIMITED-KAGIO,KDC 601G ZG5231 PPD,766268,Balozi Lager Ca 500ml CAN 24X01,42,54159.57
2023-12-04,21:37:20,OWINOSUS,1053776564,PEKAY BROTHERS LTD,KCA 529E ZD7050 DHL,766268,Balozi Lager Ca 500ml CAN 24X01,88,113477.19
2023-12-04,19:18:22,OWINOSUS,1053776570,KISAJU ENTERPRISES LIMITED,KDC 601G ZG5231 PPD,766268,Balozi Lager Ca 500ml CAN 24X01,88,113477.19
2023-12-29,21:55:21,OWINOSUS,1053887052,DEFCO ISIOLO,KAC 668G PPD,772346,Balozi Lager Ca 500ml CAN 24X01 DEFCO,100,119695.89
2023-12-27,12:58:09,OWINOSUS,1053867336,DEFCO KAREN,KAP 282R PPD,772346,Balozi Lager Ca 500ml CAN 24X01 DEFCO,100,119695.89
2023-12-22,12:19:31,MUENICAT,1053865939,DEFCO DOD,KBY 218N PPD,772346,Balozi Lager Ca 500ml CAN 24X01 DEFCO,200,239391.78
2023-12-21,7:51:25,OWINOSUS,1053855672,DEFCO MAB,KBR 897B PPD,772346,Balozi Lager Ca 500ml CAN 24X01 DEFCO,500,598479.45
2023-12-21,7:53:19,OWINOSUS,1053855673,DEFCO MAB,KBV 325R PPD,772346,Balozi Lager Ca 500ml CAN 24X01 DEFCO,500,598479.45
2023-12-21,9:56:39,OWINOSUS,1053855674,DEFCO NYALI,KCA 360Y PPD,772346,Balozi Lager Ca 500ml CAN 24X01 DEFCO,21,25136.14
2023-12-21,9:56:39,OWINOSUS,1053855674,DEFCO NYALI,KCA 360Y PPD,772346,Balozi Lager Ca 500ml CAN 24X01 DEFCO,29,34711.81
2023-12-21,7:52:14,OWINOSUS,1053855670,DEFCO LANET,KCD 315J PPD,772346,Balozi Lager Ca 500ml CAN 24X01 DEFCO,100,119695.89
2023-12-21,22:24:55,ADEKCOLL,1053862243,DEFCO EMBAKASI,KBM 918W PPD,772346,Balozi Lager Ca 500ml CAN 24X01 DEFCO,200,239391.78
2023-12-21,9:41:24,OWINOSUS,1053855675,DEFCO STATEHOUSE,KBK 535U PPD,772346,Balozi Lager Ca 500ml CAN 24X01 DEFCO,100,119695.89
2023-12-20,9:57:37,OWINOSUS,1053848557,DEFCO NANYUKI LAB,KBL 905M PPD,772346,Balozi Lager Ca 500ml CAN 24X01 DEFCO,50,59847.94
2023-12-19,7:51:14,ADEKCOLL,1053842905,DEFCO WAJIR,KCG 052M PPD,772346,Balozi Lager Ca 500ml CAN 24X01 DEFCO,50,59847.94
2023-12-19,14:27:27,ADEKCOLL,1053842903,DEFCO KAHAWA,KBU 564R PPD,772346,Balozi Lager Ca 500ml CAN 24X01 DEFCO,100,119695.89
2023-12-19,9:05:03,ADEKCOLL,1053841805,DEFCO MAB,KAD 529E PPD,772346,Balozi Lager Ca 500ml CAN 24X01 DEFCO,100,119695.89
2023-12-19,9:07:03,ADEKCOLL,1053841799,DEFCO LANGATA,KBC 700M PPD,772346,Balozi Lager Ca 500ml CAN 24X01 DEFCO,50,59847.95
2023-12-19,7:50:33,ADEKCOLL,1053841793,DEFCO KAREN,KCA 814N PPD,772346,Balozi Lager Ca 500ml CAN 24X01 DEFCO,100,119695.89
2023-12-16,10:07:25,MUENICAT,1053833046,DEFCO LANET,KBR 897B PPD,772346,Balozi Lager Ca 500ml CAN 24X01 DEFCO,100,119695.89
2023-12-07,9:31:44,ADEKCOLL,1053792378,DEFCO NANYUKI LAB,KAX 185L PPD,772346,Balozi Lager Ca 500ml CAN 24X01 DEFCO,50,59847.95
2023-12-04,15:18:06,MUENICAT,1053775337,DEFCO EMBAKASI,KBD 512Q PPD,772346,Balozi Lager Ca 500ml CAN 24X01 DEFCO,100,119695.89
2023-12-27,15:21:45,OWINOSUS,1053867477,DEFCO MTONGWE,KBL 905M PPD,772347,Balozi Lager    500ml RET 25X01 DEFCO,50,37119.39
2023-12-22,7:46:56,MUENICAT,1053862246,DEFCO GARISSA,KAU 772S PPD,772347,Balozi Lager    500ml RET 25X01 DEFCO,50,37119.39
2023-12-21,9:56:39,OWINOSUS,1053855674,DEFCO NYALI,KCA 360Y PPD,772347,Balozi Lager    500ml RET 25X01 DEFCO,10,7423.88
2023-12-20,5:23:42,OWINOSUS,1053842904,DEFCO LANET,KAZ 883X PPD,772347,Balozi Lager    500ml RET 25X01 DEFCO,300,222716.34
2023-12-20,9:57:37,OWINOSUS,1053848557,DEFCO NANYUKI LAB,KBL 905M PPD,772347,Balozi Lager    500ml RET 25X01 DEFCO,20,14847.76
2023-12-19,13:27:53,ADEKCOLL,1053842961,DEFCO THIKA,KBA 285N PPD,772347,Balozi Lager    500ml RET 25X01 DEFCO,100,74238.78
2023-12-19,9:07:03,ADEKCOLL,1053841799,DEFCO LANGATA,KBC 700M PPD,772347,Balozi Lager    500ml RET 25X01 DEFCO,100,74238.78
2023-12-13,9:36:47,ADEKCOLL,1053806884,DEFCO NYALI,KCA 204M PPD,772347,Balozi Lager    500ml RET 25X01 DEFCO,50,37119.39
2023-12-13,9:22:17,ADEKCOLL,1053806877,DEFCO KAHAWA,KBB 538A PPD,772347,Balozi Lager    500ml RET 25X01 DEFCO,50,37119.39
2023-12-13,9:03:45,ADEKCOLL,1053806880,DEFCO MEMORIAL,KCE 443E PPD,772347,Balozi Lager    500ml RET 25X01 DEFCO,50,37119.39
2023-12-13,9:02:11,ADEKCOLL,1053806875,DEFCO ELDORET,KAN 549E PPD,772347,Balozi Lager    500ml RET 25X01 DEFCO,300,222716.34
2023-12-11,22:59:49,OWINOSUS,1053806879,DEFCO Nanyuki 4th Bregade,KCE 965Z PPD,772347,Balozi Lager    500ml RET 25X01 DEFCO,300,222716.34
2023-12-11,21:04:32,OWINOSUS,1053806878,DEFCO Nanyuki 4th Bregade,KAZ 883X PPD,772347,Balozi Lager    500ml RET 25X01 DEFCO,100,74238.78
2023-12-11,12:25:25,MUENICAT,1053804696,DEFCO MTONGWE,KCB 673S PPD,772347,Balozi Lager    500ml RET 25X01 DEFCO,100,74238.78
2023-12-05,9:53:08,MUENICAT,1053775332,DEFCO Gilgil Kenyatta Barracks,KBL 375W PPD,772347,Balozi Lager    500ml RET 25X01 DEFCO,30,22271.63
2023-12-05,6:14:30,MUENICAT,1053775236,DEFCO MTONGWE,KBJ 744W PPD,772347,Balozi Lager    500ml RET 25X01 DEFCO,100,74238.78
2023-12-05,12:19:57,MUENICAT,1053776203,DEFCO MARIAKANI,KAN 066H PPD,772347,Balozi Lager    500ml RET 25X01 DEFCO,10,7423.88
2023-12-30,17:51:21,MUENICAT,1053889933,DAHLIA TRADING COMPANY LIMITED,KCW 978E ZF7758 PPD,775004,White Cap Crisp 300ml RET 25X01,34,23281.83
2023-12-29,21:55:42,OWINOSUS,1053888706,OBRADLEYS INVESTMENT LIMITED,KBP 349E ZB4318 DHL,775004,White Cap Crisp 300ml RET 25X01,153,104768.22
2023-12-29,22:57:22,OWINOSUS,1053889474,WAMUTI NANYUKI,KBN 934A ZF7759 PPD,775004,White Cap Crisp 300ml RET 25X01,54,36977.02
2023-12-29,21:55:42,OWINOSUS,1053888706,OBRADLEYS INVESTMENT LIMITED,KBP 349E ZB4318 DHL,775004,White Cap Crisp 300ml RET 25X01,117,80116.87
2023-12-29,19:53:50,OWINOSUS,1053888727,MT.KENYA BEER DISTRIBUTORS LTD,KAV 150U ZG 2172 PPD,775004,White Cap Crisp 300ml RET 25X01,54,36977.02
2023-12-27,15:07:03,OWINOSUS,1053879322,KINGI'INYA AND SONS DISTRIBUTORS LT,KCN 068A ZF7465 ACC,775004,White Cap Crisp 300ml RET 25X01,20,13695.19
2023-12-27,22:44:26,ADEKCOLL,1053879583,SHAN E PUNJAB,KBN 083N ZG 2174 PPD,775004,White Cap Crisp 300ml RET 25X01,30,20542.79
2023-12-27,19:26:35,ADEKCOLL,1053878059,CYDEN GENERAL ENTERPRISES LIMITED,KDC 601G ZG5231 PPD,775004,White Cap Crisp 300ml RET 25X01,54,36977.02
2023-12-27,11:49:57,OWINOSUS,1053877281,TONY WEST LIMITED,KBP 541A ZC3319 DHL,775004,White Cap Crisp 300ml RET 25X01,270,184885.09
2023-12-26,19:42:16,ADEKCOLL,1053875919,WAMUTI NYERI,KBP543A ZD7050 DHL,775004,White Cap Crisp 300ml RET 25X01,22,15064.71
2023-12-25,19:53:13,MUENICAT,1053873135,WAMUTI NANYUKI,KBU 282L ZD6065 PPD,775004,White Cap Crisp 300ml RET 25X01,108,73954.04
2023-12-25,7:50:06,ADEKCOLL,1053872841,NGONG-MATONYOK WHOLESALERS LTD,KBP541A ZC3319 DHL,775004,White Cap Crisp 300ml RET 25X01,30,20542.79
2023-12-24,7:38:57,ADEKCOLL,1053868316,TONY WEST LIMITED,KBG 287R  ZC3146 DHL,775004,White Cap Crisp 300ml RET 25X01,270,184885.09
2023-12-24,11:50:06,ADEKCOLL,1053872204,SANTAFE EMALI,KBP 346B ZD7032 DHL,775004,White Cap Crisp 300ml RET 25X01,54,36977.02
2023-12-23,17:54:29,OWINOSUS,1053870798,TANA FOLKS AND ALLIES ISIOLO,KAV 150U ZG2172 PPD,775004,White Cap Crisp 300ml RET 25X01,20,13695.19
2023-12-22,22:35:57,OWINOSUS,1053868771,HUGE SHARE LIMITED,KBK 644J ZD7024 DHL,775004,White Cap Crisp 300ml RET 25X01,54,36977.02
2023-12-22,21:42:47,OWINOSUS,1053868323,OUTLOOK INDEX LTD,KBK 877J ZD6518 DHL,775004,White Cap Crisp 300ml RET 25X01,108,73954.04
2023-12-21,21:36:02,ADEKCOLL,1053859976,HUGE SHARE LIMITED,KBP 647K ZD7029 DHL,775004,White Cap Crisp 300ml RET 25X01,54,36977.02
2023-12-21,17:55:19,ADEKCOLL,1053861876,SHIVA MOMBASA LIMITED DP,KCM 989Y ZF7760 PPD,775004,White Cap Crisp 300ml RET 25X01,270,184885.09
2023-12-21,21:39:39,ADEKCOLL,1053860772,HUGE SHARE LIMITED,KDD 081Z ZD6517 DHL,775004,White Cap Crisp 300ml RET 25X01,54,36977.02
2023-12-20,18:15:07,ADEKCOLL,1053855823,HUGE SHARE LIMITED,KBP 651KZB4311 DHL,775004,White Cap Crisp 300ml RET 25X01,54,36977.02
2023-12-20,21:51:12,ADEKCOLL,1053853508,HUGE SHARE LIMITED,KBP 348E ZD6516 DHL,775004,White Cap Crisp 300ml RET 25X01,108,73954.03
2023-12-20,17:09:18,ADEKCOLL,1053856512,SHAN E PUNJAB,KBZ 035X ZE7303 PPD,775004,White Cap Crisp 300ml RET 25X01,20,13695.19
2023-12-19,17:19:31,MUENICAT,1053848522,AMATTA ENTERPRISES LIMITED,KCG 490M ZF3469 ACC,775004,White Cap Crisp 300ml RET 25X01,54,36977.02
2023-12-19,17:13:01,MUENICAT,1053848512,MATOLO DISTRIBUTORS LIMITED,KBP 651K ZB4311 DHL,775004,White Cap Crisp 300ml RET 25X01,54,36977.02
2023-12-19,19:55:50,MUENICAT,1053849820,AIVEO LIMITED ,KCP 723L ZC3314 DHL,775004,White Cap Crisp 300ml RET 25X01,20,13695.19
2023-12-19,22:33:13,MUENICAT,1053847835,HUGE SHARE LIMITED,KCA 523E ZB4306 DHL,775004,White Cap Crisp 300ml RET 25X01,54,36977.02
2023-12-19,13:31:53,ADEKCOLL,1053846303,TONY WEST LIMITED-ATHI RIVER,KDJ 535D ZG8877 PPD,775004,White Cap Crisp 300ml RET 25X01,108,73954.03
2023-12-17,13:47:04,MUENICAT,1053837633,AMATTA ENTERPRISES LIMITED,KCG 489M ZF3472 ACC,775004,White Cap Crisp 300ml RET 25X01,54,36977.02
2023-12-17,22:16:02,OWINOSUS,1053838021,KINGI'INYA AND SONS DISTRIBUTORS LT,KCC 807J ZF2774 ACC,775004,White Cap Crisp 300ml RET 25X01,20,13695.19
2023-12-17,19:42:00,OWINOSUS,1053837703,HUGE SHARE LIMITED,KBQ 731U ZD7010 DHL,775004,White Cap Crisp 300ml RET 25X01,108,73954.04
2023-12-17,17:25:50,OWINOSUS,1053836562,OUTLOOK INDEX LTD,KBP 346B ZD7032 DHL,775004,White Cap Crisp 300ml RET 25X01,108,73954.04
2023-12-17,22:48:48,OWINOSUS,1053837704,VEEW DISTRIBUTORS LIMITED,KBP543A ZB4307 DHL,775004,White Cap Crisp 300ml RET 25X01,108,73954.04
2023-12-17,21:14:01,OWINOSUS,1053837558,VEEW DISTRIBUTORS LIMITED,KCA 520E ZC3147 DHL,775004,White Cap Crisp 300ml RET 25X01,108,73954.03
2023-12-16,17:47:38,OWINOSUS,1053836563,UPSTREAM GROUP LIMITED,KBU 282L ZD6065 PPD,775004,White Cap Crisp 300ml RET 25X01,54,36977.02
2023-12-15,17:25:38,ADEKCOLL,1053833848,BENJUMA NAIVASHA,KAW 817B PPD,775004,White Cap Crisp 300ml RET 25X01,54,36977.02
2023-12-15,21:51:41,ADEKCOLL,1053831437,ISHANO DISTRIBUTORS,KBP 402Q ZC3319 DHL,775004,White Cap Crisp 300ml RET 25X01,216,147908.07
2023-12-14,19:43:28,ADEKCOLL,1053825609,NGONG-MATONYOK WHOLESALERS LTD,KCA 520E ZC3147 DHL,775004,White Cap Crisp 300ml RET 25X01,54,36977.02
2023-12-14,19:46:34,ADEKCOLL,1053825723,KISAJU ENTERPRISES LIMITED-KAGIO,KCW 978E ZF7758 PPD,775004,White Cap Crisp 300ml RET 25X01,54,36977.02
2023-12-14,21:49:11,ADEKCOLL,1053828669,AMATTA ENTERPRISES LIMITED,KBP 653K ZD7010 DHL,775004,White Cap Crisp 300ml RET 25X01,54,36977.02
2023-12-14,15:00:22,OWINOSUS,1053825729,TOKI COMPANY LIMITED,KCC 830J ZF 7229 ACC,775004,White Cap Crisp 300ml RET 25X01,15,10271.39
2023-12-13,21:52:11,MUENICAT,1053820596,DELTA POINT DISTRIBUTORS LIMITED,KBK 644J ZD7013 DHL,775004,White Cap Crisp 300ml RET 25X01,54,36977.02
2023-12-12,20:53:14,MUENICAT,1053812701,UPSTREAM GROUP LIMITED,KBZ 035X ZE7303 PPD,775004,White Cap Crisp 300ml RET 25X01,54,36977.02
2023-12-11,22:42:41,OWINOSUS,1053808041,OBRADLEYS INVESTMENT LIMITED,KBP 653K ZC3315 DHL,775004,White Cap Crisp 300ml RET 25X01,540,369770.18
2023-12-11,19:47:48,OWINOSUS,1053808026,HUGE SHARE LIMITED,KBE 501G ZD2154 DHL,775004,White Cap Crisp 300ml RET 25X01,54,36977.02
2023-12-10,13:59:45,MUENICAT,1053804685,CYDEN GENERAL ENTERPRISES LIMITED,KCJ 218K ZG2167 PPD,775004,White Cap Crisp 300ml RET 25X01,54,36977.02
2023-12-10,11:38:52,MUENICAT,1053804270,NGONG-MATONYOK WHOLESALERS LTD,KCA 524E ZB5926 DHL,775004,White Cap Crisp 300ml RET 25X01,54,36977.02
2023-12-09,22:47:29,ADEKCOLL,1053803353,SHAN E PUNJAB,KCM 988Y ZG2163 PPD ,775004,White Cap Crisp 300ml RET 25X01,20,13695.19
2023-12-08,17:53:55,ADEKCOLL,1053801469,RWATHIA DISTRIBUTOR LTD,KAS628Q DHL,775004,White Cap Crisp 300ml RET 25X01,300,205427.88
2023-12-07,22:28:42,MUENICAT,1053788669,NGONG-MATONYOK WHOLESALERS LTD,KBP 543A ZD7049 DHL,775004,White Cap Crisp 300ml RET 25X01,139,95181.58
2023-12-06,22:20:35,MUENICAT,1053790141,VEEW DISTRIBUTORS LIMITED,KBP 653K ZC3315 DHL,775004,White Cap Crisp 300ml RET 25X01,108,73954.04
2023-12-06,15:38:44,ADEKCOLL,1053788178,WAMUTI NANYUKI,KCG 243F ZF3382 PPD,775004,White Cap Crisp 300ml RET 25X01,54,36977.02
2023-12-06,22:15:38,MUENICAT,1053788179,WAMUTI NYERI,KBK 878J ZD7048 DHL,775004,White Cap Crisp 300ml RET 25X01,54,36977.02
2023-12-06,17:53:25,MUENICAT,1053788614,HAPPYLAND INVESTMENTS LIMITED,KCJ 135Q ZF3471 ACC,775004,White Cap Crisp 300ml RET 25X01,10,6847.6
2023-12-05,12:31:06,MUENICAT,1053778168,KINGI'INYA AND SONS DISTRIBUTORS LT,KCJ 790M ZC6484 ACC,775004,White Cap Crisp 300ml RET 25X01,20,13695.19
2023-12-04,15:20:17,MUENICAT,1053775137,RWATHIA DISTRIBUTOR LTD,KAP 996G DHL,775004,White Cap Crisp 300ml RET 25X01,300,205427.88
2023-12-04,17:58:10,OWINOSUS,1053777869,MURANG`A WHOLESALERS LIMITED,KBP 540A ZD7023 DHL,775004,White Cap Crisp 300ml RET 25X01,54,36977.02
2023-12-30,17:58:34,MUENICAT,1053889405,DELTA POINT DISTRIBUTORS LIMITED,KBP 348E ZD6516 DHL,776845,White Cap Crisp 330ml CAN 24X01,10,10357.07
2023-12-26,11:53:07,OWINOSUS,1053874894,ISHANO DISTRIBUTORS,KCA 527E  ZC3149 DHL,776845,White Cap Crisp 330ml CAN 24X01,30,31071.21
2023-12-25,13:34:45,ADEKCOLL,1053873113,SHIVA MOMBASA LIMITED DP,KCF 488E ZF2038 PPD,776845,White Cap Crisp 330ml CAN 24X01,50,51785.35
2023-12-25,7:50:06,ADEKCOLL,1053872841,NGONG-MATONYOK WHOLESALERS LTD,KBP541A ZC3319 DHL,776845,White Cap Crisp 330ml CAN 24X01,30,31071.21
2023-12-24,15:01:53,ADEKCOLL,1053872282,BENJUMA NAIVASHA,KBU 116A PPD,776845,White Cap Crisp 330ml CAN 24X01,5,5178.53
2023-12-22,5:31:52,MUENICAT,1053862960,B K MAHUNGU,KBZ 810V ZE8380 PPD,776845,White Cap Crisp 330ml CAN 24X01,5,5178.54
2023-12-22,21:42:47,OWINOSUS,1053868323,OUTLOOK INDEX LTD,KBK 877J ZD6518 DHL,776845,White Cap Crisp 330ml CAN 24X01,30,31071.21
2023-12-21,19:30:30,ADEKCOLL,1053863136,KINGI'INYA AND SONS DISTRIBUTORS LT,KCN 073A ZF7463 ACC,776845,White Cap Crisp 330ml CAN 24X01,15,15535.61
2023-12-21,21:36:02,ADEKCOLL,1053859976,HUGE SHARE LIMITED,KBP 647K ZD7029 DHL,776845,White Cap Crisp 330ml CAN 24X01,42,43499.69
2023-12-20,19:57:59,ADEKCOLL,1053856610,TONY WEST LIMITED-ATHI RIVER,KCJ 163K ZF5254 PPD,776845,White Cap Crisp 330ml CAN 24X01,4,4142.83
2023-12-20,19:57:59,ADEKCOLL,1053856610,TONY WEST LIMITED-ATHI RIVER,KCJ 163K ZF5254 PPD,776845,White Cap Crisp 330ml CAN 24X01,38,39356.87
2023-12-19,17:18:19,MUENICAT,1053848981,SANTAFE EMALI,KBQ 709U ZD7026 DHL,776845,White Cap Crisp 330ml CAN 24X01,5,5178.53
2023-12-19,15:06:14,ADEKCOLL,1053845450,PINEFROST LIMITED,KCN 074A ZF7462 ACC,776845,White Cap Crisp 330ml CAN 24X01,42,43499.7
2023-12-17,17:31:03,OWINOSUS,1053837574,WAMUTI NYERI,KBP 399Q ZD7050 DHL,776845,White Cap Crisp 330ml CAN 24X01,12,12428.48
2023-12-16,21:51:03,OWINOSUS,1053836906,MURANG`A WHOLESALERS LIMITED,KBP541A ZC3146 DHL,776845,White Cap Crisp 330ml CAN 24X01,50,51785.35
2023-12-16,17:54:43,OWINOSUS,1053836903,OBRADLEYS INVESTMENT LIMITED,KCA528E ZD2376 DHL,776845,White Cap Crisp 330ml CAN 24X01,10,10357.07
2023-12-15,20:27:02,ADEKCOLL,1053831986,TONY WEST LIMITED,KCA521E  ZD7049 DHL,776845,White Cap Crisp 330ml CAN 24X01,2,2071.41
2023-12-13,22:41:48,MUENICAT,1053812545,TONY WEST LIMITED,KCA 524E ZB5925 DHL,776845,White Cap Crisp 330ml CAN 24X01,144,149141.81
2023-12-12,20:00:50,MUENICAT,1053815327,UPSTREAM GROUP LIMITED,KCM 463Y ZF3379 PPD,776845,White Cap Crisp 330ml CAN 24X01,42,43499.69
2023-12-08,17:43:24,ADEKCOLL,1053801035,SHIVA MOMBASA LIMITED DP,KAY 588F ZC5811 PPD,776845,White Cap Crisp 330ml CAN 24X01,40,41428.28
2023-12-08,17:53:55,ADEKCOLL,1053801469,RWATHIA DISTRIBUTOR LTD,KAS628Q DHL,776845,White Cap Crisp 330ml CAN 24X01,100,103570.7
2023-12-07,15:17:22,ADEKCOLL,1053793800,NAIVAS LIMITED,KAU 772S PPD,776845,White Cap Crisp 330ml CAN 24X01,25,25892.68
2023-12-05,21:42:47,OWINOSUS,1053783518,OBRADLEYS INVESTMENT LIMITED,KBP 540A ZD7023 DHL,776845,White Cap Crisp 330ml CAN 24X01,20,20714.14
2023-12-03,0:36:32,ADEKCOLL,1053772516,KIOKO ENTERPRISES,KBP 399Q ZD7029 DHL,776845,White Cap Crisp 330ml CAN 24X01,18,18642.73
